Asset,MODEL I RESULTS,MODEL II RESULTS,MODEL III RESULTS
ADANIENT.NS,0.0,0.0,0.0
ADANIPORTS.NS,0.0,0.0,0.0
AXISBANK.NS,0.0,0.0,0.0
BAJFINANCE.NS,0.0,0.0,0.0
BHARTIARTL.NS,0.0,0.0,0.0
HDFCBANK.NS,0.0,0.0,0.0
ICICIBANK.NS,0.0,0.0,0.0
INDUSINDBK.NS,0.0,0.0,0.0
INFY.NS,0.24714088451009697,0.22796821334312412,0.0
ITC.NS,0.13089482898212887,0.1253629778439773,0.0
KOTAKBANK.NS,0.1255492455734013,0.12393860727278004,0.0
LT.NS,0.0,0.0,0.0
M&M.NS,0.0,0.0,0.0
MARUTI.NS,0.0,0.0,0.0
RELIANCE.NS,0.20890460727189913,0.2415806568408715,0.0
SBIN.NS,0.0,0.0,0.0
TATASTEEL.NS,0.0,0.0,0.0
TCS.NS,0.28751043366247375,0.2811495446992471,0.0
