Month,MODEL I RESULTS,MODEL II RESULTS,MODEL III RESULTS,NIFTY50
1,0.03303570683396539,0.035194496277660844,,-0.0002623471921975
2,0.010018636067660503,0.010669781780252907,,0.0118339833351881
3,-0.02350090044891609,-0.02097832729304952,,0.0156531286799677
4,-0.028692263065383524,-0.02797215288780283,,0.0124490732653024
5,-0.01034691431053966,-0.01109218584184927,,-0.0032802868369559
6,0.07711118888448594,0.07741415441964271,,0.06568373117304
7,0.09795889999414795,0.09129306910637391,,0.0391723154170111
8,0.022164172549744482,0.021298987136795972,,0.0114122994548175
9,-0.021847108483122397,-0.02173755765883703,,0.0227829881181331
10,-0.06869729969406381,-0.07003754242302082,,-0.0622025242988069
11,0.02905728500952051,0.02660202353089667,,-0.0030675037212122
12,-0.017939137131055775,-0.01994534559941787,,-0.0201523691832125
13,0.01803829797443277,0.019342654188857167,,-0.0057687265748994
14,-0.0933986724748967,-0.09157459663954556,,-0.0588598606831118
15,0.028645293597332984,0.031359045480090615,,0.0630359028539053
16,0.005287431050951162,0.009502327227728334,,0.0346459244370513
17,0.009507863810828503,0.008876601303942635,,0.0171158293008089
18,0.02521233462949407,0.02646374760027001,,0.0309628247560556
19,-0.07615509654693173,-0.07649029847695563,,-0.0293412110315329
20,-0.007922512903940587,-0.008126047548393037,,-0.0137877575771435
21,-0.02246900609594336,-0.021453735211412583,,0.0075429293153417
22,0.06062269434109006,0.061968488168117085,,0.0451422332863498
23,0.028156444823283982,0.028962500394325474,,0.0186940264083164
24,0.01957033536165685,0.018770859201147697,,-0.0027992883076883
